Position,Track Name,Artist,Streams,URL,Week,Region
1,HIGHEST IN THE ROOM,Travis Scott,9395208,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2019-11-08,United States of America
2,Circles,Post Malone,9248356,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2019-11-08,United States of America
3,Lose You To Love Me,Selena Gomez,8918735,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,2019-11-08,United States of America
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,8522651,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2019-11-08,United States of America
5,ROXANNE,Arizona Zervas,8252346,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,2019-11-08,United States of America
6,Follow God,Kanye West,6657249,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,2019-11-08,United States of America
7,Don't Start Now,Dua Lipa,6498336,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,2019-11-08,United States of America
8,Someone You Loved,Lewis Capaldi,6225730,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-11-08,United States of America
9,hot girl bummer,blackbear,6094241,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2019-11-08,United States of America
10,223's (feat. 9lokknine),YNW Melly,6034293,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,2019-11-08,United States of America
11,Memories,Maroon 5,5966143,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2019-11-08,United States of America
12,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,5945805,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,2019-11-08,United States of America
13,Camelot,NLE Choppa,5205722,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,2019-11-08,United States of America
14,Immortal,21 Savage,5145217,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,2019-11-08,United States of America
15,"10,000 Hours (with Justin Bieber)",Dan + Shay,5124158,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2019-11-08,United States of America
16,Dance Monkey,Tones And I,5088913,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-11-08,United States of America
17,Stuck In A Dream (feat. Gunna),Lil Mosey,5037529,https://open.spotify.com/track/5hDAT527wXWNBnJlujhuUs,2019-11-08,United States of America
