Position,Track Name,Artist,Streams,URL,Week,Region
1,7 rings,Ariana Grande,17629417,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,2019-02-08,United States of America
2,MIDDLE CHILD,J. Cole,14373237,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-02-08,United States of America
3,bury a friend,Billie Eilish,12554729,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,2019-02-08,United States of America
4,Wow.,Post Malone,12371683,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-02-08,United States of America
5,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,12050952,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-02-08,United States of America
6,Going Bad (feat. Drake),Meek Mill,8918819,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-02-08,United States of America
7,a lot,21 Savage,8472803,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-02-08,United States of America
8,SICKO MODE,Travis Scott,7809308,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-02-08,United States of America
9,Drip Too Hard (Lil Baby & Gunna),Lil Baby,7682382,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-02-08,United States of America
10,Look Back at It,A Boogie Wit da Hoodie,7677329,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-02-08,United States of America
11,Thotiana,Blueface,7344847,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,2019-02-08,United States of America
12,Without Me,Halsey,7209627,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-02-08,United States of America
13,Happier,Marshmello,6640943,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-02-08,United States of America
14,"thank u, next",Ariana Grande,6461526,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,2019-02-08,United States of America
15,ZEZE (feat. Travis Scott & Offset),Kodak Black,6361669,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-02-08,United States of America
16,Mo Bamba,Sheck Wes,6047127,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-02-08,United States of America
17,Dancing With A Stranger (with Normani),Sam Smith,5856069,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-02-08,United States of America
18,Keanu Reeves,Logic,5369783,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,2019-02-08,United States of America
19,Saturday Nights,Khalid,5331381,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-02-08,United States of America
20,Leave Me Alone,Flipp Dinero,5228537,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-02-08,United States of America
21,Nights Like This (feat. Ty Dolla $ign),Kehlani,5141519,https://open.spotify.com/track/7e4KQkp5ZR1gXCAalRjX6B,2019-02-08,United States of America
22,Wake Up in the Sky,Gucci Mane,5111560,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-02-08,United States of America
23,i'm so tired...,Lauv,4812021,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,2019-02-08,United States of America
24,Lucid Dreams,Juice WRLD,4768152,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-02-08,United States of America
25,SAD!,XXXTENTACION,4695842,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-02-08,United States of America
26,when the party's over,Billie Eilish,4662338,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,2019-02-08,United States of America
27,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,4575783,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-02-08,United States of America
28,Better Now,Post Malone,4540171,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-02-08,United States of America
