Position,Track Name,Artist,Streams,URL,Week,Region
1,ROXANNE,Arizona Zervas,9632320,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,2019-12-13,United States of America
2,Bandit (with YoungBoy Never Broke Again),Juice WRLD,9162711,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2019-12-13,United States of America
3,Lucid Dreams,Juice WRLD,8927117,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-12-13,United States of America
4,Circles,Post Malone,8606567,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2019-12-13,United States of America
5,Adore You,Harry Styles,7505976,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,2019-12-13,United States of America
6,Heartless,The Weeknd,7015073,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,2019-12-13,United States of America
7,Falling,Trevor Daniel,6963013,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,2019-12-13,United States of America
8,Robbery,Juice WRLD,6458046,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-12-13,United States of America
9,BOP,DaBaby,6435503,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2019-12-13,United States of America
10,HIGHEST IN THE ROOM,Travis Scott,6283155,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2019-12-13,United States of America
11,Blinding Lights,The Weeknd,6219624,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,2019-12-13,United States of America
12,everything i wanted,Billie Eilish,6153403,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,2019-12-13,United States of America
13,All I Want for Christmas Is You,Mariah Carey,6118317,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,2019-12-13,United States of America
14,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,5774574,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2019-12-13,United States of America
15,Dance Monkey,Tones And I,5621361,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-12-13,United States of America
16,Someone You Loved,Lewis Capaldi,5396518,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-12-13,United States of America
17,All Girls Are The Same,Juice WRLD,5254512,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-12-13,United States of America
18,Rockin' Around The Christmas Tree,Brenda Lee,5224481,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,2019-12-13,United States of America
19,Legends,Juice WRLD,5220655,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,2019-12-13,United States of America
20,Jingle Bell Rock,Bobby Helms,4889366,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,2019-12-13,United States of America
21,hot girl bummer,blackbear,4841176,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2019-12-13,United States of America
22,bad guy,Billie Eilish,4621086,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-12-13,United States of America
23,Santa Tell Me,Ariana Grande,4533542,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,2019-12-13,United States of America
24,Watermelon Sugar,Harry Styles,4524384,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,2019-12-13,United States of America
25,It's the Most Wonderful Time of the Year,Andy Williams,4459510,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,2019-12-13,United States of America
26,Hate Me (with Juice WRLD),Ellie Goulding,4356544,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2019-12-13,United States of America
27,Truth Hurts,Lizzo,4349902,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-12-13,United States of America
28,Ballin' (with Roddy Ricch),Mustard,4326399,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-12-13,United States of America
29,Ransom,Lil Tecca,4304550,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,2019-12-13,United States of America
30,Memories,Maroon 5,4287463,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2019-12-13,United States of America
31,Last Christmas,Wham!,4228453,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,2019-12-13,United States of America
32,My Oh My (feat. DaBaby),Camila Cabello,4100690,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,2019-12-13,United States of America
33,Lose You To Love Me,Selena Gomez,4085290,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,2019-12-13,United States of America
34,Lean Wit Me,Juice WRLD,4073285,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,2019-12-13,United States of America
35,Señorita,Shawn Mendes,4052766,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-12-13,United States of America
36,Armed And Dangerous,Juice WRLD,4036356,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-12-13,United States of America
37,223's (feat. 9lokknine),YNW Melly,4006259,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,2019-12-13,United States of America
38,Suge,DaBaby,3955929,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-12-13,United States of America
39,Don't Start Now,Dua Lipa,3903782,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,2019-12-13,United States of America
40,No Guidance (feat. Drake),Chris Brown,3883391,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-12-13,United States of America
41,Woah,Lil Baby,3872029,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,2019-12-13,United States of America
