Position,Track Name,Artist,Streams,URL,Week,Region
1,Goodbyes (Feat. Young Thug),Post Malone,14539019,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-07-12,United States of America
2,Señorita,Shawn Mendes,12280709,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,2019-07-12,United States of America
3,Panini,Lil Nas X,9872012,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-07-12,United States of America
4,Money In The Grave (Drake ft. Rick Ross),Drake,9522200,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-07-12,United States of America
5,Truth Hurts,Lizzo,8771661,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-07-12,United States of America
6,bad guy,Billie Eilish,8366135,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-07-12,United States of America
7,Ransom,Lil Tecca,7914144,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,2019-07-12,United States of America
8,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,7211288,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-07-12,United States of America
9,Beautiful People (feat. Khalid),Ed Sheeran,7014919,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,2019-07-12,United States of America
10,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,6625744,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,2019-07-12,United States of America
11,Suge,DaBaby,6085342,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-07-12,United States of America
12,I Don't Care (with Justin Bieber),Ed Sheeran,5854079,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,2019-07-12,United States of America
13,The London (feat. J. Cole & Travis Scott),Young Thug,5708738,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,2019-07-12,United States of America
14,Rodeo,Lil Nas X,5623800,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,2019-07-12,United States of America
15,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,5465051,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,2019-07-12,United States of America
16,One Thing Right,Marshmello,5097076,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,2019-07-12,United States of America
17,Pop Out (feat. Lil Tjay),Polo G,5041624,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-07-12,United States of America
18,Lalala,Y2K,5001657,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-07-12,United States of America
19,You Need To Calm Down,Taylor Swift,4858592,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,2019-07-12,United States of America
20,MIDDLE CHILD,J. Cole,4725711,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-07-12,United States of America
21,It's You,Ali Gatie,4699675,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,2019-07-12,United States of America
22,Talk (feat. Disclosure),Khalid,4680637,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-07-12,United States of America
23,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,4591997,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k,2019-07-12,United States of America
24,EARFQUAKE,"Tyler, The Creator",4487441,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-07-12,United States of America
25,No Guidance (feat. Drake),Chris Brown,4412095,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-07-12,United States of America
26,"Go Loko (feat. Tyga, Jon Z)",YG,4380659,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-07-12,United States of America
27,Wow.,Post Malone,4148833,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-07-12,United States of America
28,Call You Mine,The Chainsmokers,4146357,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,2019-07-12,United States of America
29,If I Can't Have You,Shawn Mendes,3949747,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,2019-07-12,United States of America
30,Never Really Over,Katy Perry,3872125,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-07-12,United States of America
31,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,3825437,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-07-12,United States of America
32,On A Roll,Ashley O,3755478,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,2019-07-12,United States of America
33,Sanguine Paradise,Lil Uzi Vert,3647083,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-07-12,United States of America
