Position,Track Name,Artist,Streams,URL,Week,Region
1,HIGHEST IN THE ROOM,Travis Scott,13362745,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2019-10-18,United States of America
2,Lights Up,Harry Styles,10077657,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,2019-10-18,United States of America
3,Circles,Post Malone,9604360,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2019-10-18,United States of America
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,9586864,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2019-10-18,United States of America
5,"10,000 Hours (with Justin Bieber)",Dan + Shay,7621837,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2019-10-18,United States of America
6,223's (feat. 9lokknine),YNW Melly,6617098,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,2019-10-18,United States of America
7,hot girl bummer,blackbear,6515861,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2019-10-18,United States of America
8,Truth Hurts,Lizzo,6489903,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-10-18,United States of America
9,Ransom,Lil Tecca,6269890,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,2019-10-18,United States of America
10,Someone You Loved,Lewis Capaldi,6144780,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-10-18,United States of America
11,Hot (feat. Gunna),Young Thug,5975004,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,2019-10-18,United States of America
12,Camelot,NLE Choppa,5546728,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,2019-10-18,United States of America
13,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,5479411,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2019-10-18,United States of America
14,Goodbyes (Feat. Young Thug),Post Malone,5456857,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-10-18,United States of America
15,Memories,Maroon 5,5381716,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2019-10-18,United States of America
16,No Guidance (feat. Drake),Chris Brown,5315799,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-10-18,United States of America
17,Panini,Lil Nas X,5121167,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,2019-10-18,United States of America
18,Money In The Grave (Drake ft. Rick Ross),Drake,5100895,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-10-18,United States of America
19,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,5072308,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-10-18,United States of America
20,Saint-Tropez,Post Malone,4970053,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,2019-10-18,United States of America
21,BOP,DaBaby,4707880,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2019-10-18,United States of America
22,VIBEZ,DaBaby,4704622,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,2019-10-18,United States of America
23,Dance Monkey,Tones And I,4417370,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-10-18,United States of America
24,Enemies (feat. DaBaby),Post Malone,4372004,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,2019-10-18,United States of America
25,F.N,Lil Tjay,4292222,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,2019-10-18,United States of America
26,Good as Hell,Lizzo,4248401,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,2019-10-18,United States of America
27,Beautiful People (feat. Khalid),Ed Sheeran,4240316,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-10-18,United States of America
28,bad guy,Billie Eilish,4162354,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-10-18,United States of America
29,Señorita,Shawn Mendes,4138202,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-10-18,United States of America
30,Suge,DaBaby,4106111,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-10-18,United States of America
31,Baby (Lil Baby feat. DaBaby),Quality Control,4060307,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-10-18,United States of America
32,How Do You Sleep?,Sam Smith,4041982,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-10-18,United States of America
33,The London (feat. J. Cole & Travis Scott),Young Thug,3802050,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-10-18,United States of America
34,Make No Sense,YoungBoy Never Broke Again,3670162,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,2019-10-18,United States of America
35,Lalala,Y2K,3647538,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-10-18,United States of America
36,Graveyard,Halsey,3634737,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,2019-10-18,United States of America
37,Stuck In A Dream (feat. Gunna),Lil Mosey,3578757,https://open.spotify.com/track/5hDAT527wXWNBnJlujhuUs,2019-10-18,United States of America
38,Hollywood's Bleeding,Post Malone,3277138,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,2019-10-18,United States of America
39,Bad Bad Bad (feat. Lil Baby),Young Thug,3260353,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-10-18,United States of America
40,Wow.,Post Malone,3232379,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,2019-10-18,United States of America
41,Good Thing (with Kehlani),Zedd,3213173,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,2019-10-18,United States of America
42,Pop Out (feat. Lil Tjay),Polo G,3203534,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-10-18,United States of America
