Position,Track Name,Artist,Streams,URL,Week,Region
1,7 rings,Ariana Grande,28151388,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,2019-01-25,United States of America
2,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,14112359,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-01-25,United States of America
3,Wow.,Post Malone,12586391,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-01-25,United States of America
4,Going Bad (feat. Drake),Meek Mill,9327727,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-01-25,United States of America
5,Without Me,Halsey,8732575,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-01-25,United States of America
6,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8541979,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-01-25,United States of America
7,"thank u, next",Ariana Grande,8058684,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,2019-01-25,United States of America
8,SICKO MODE,Travis Scott,7924476,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-01-25,United States of America
9,ZEZE (feat. Travis Scott & Offset),Kodak Black,7359730,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-01-25,United States of America
10,Look Back at It,A Boogie Wit da Hoodie,7165551,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-01-25,United States of America
11,Mo Bamba,Sheck Wes,7151784,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-01-25,United States of America
12,Dancing With A Stranger (with Normani),Sam Smith,6882798,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-01-25,United States of America
13,Keanu Reeves,Logic,6373591,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,2019-01-25,United States of America
14,Saturday Nights,Khalid,5932041,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-01-25,United States of America
15,Leave Me Alone,Flipp Dinero,5882310,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-01-25,United States of America
16,a lot,21 Savage,5702886,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-01-25,United States of America
17,First Off (feat. Travis Scott),Future,5581232,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,2019-01-25,United States of America
18,Wake Up in the Sky,Gucci Mane,5548744,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-01-25,United States of America
19,Lost in the Fire,Gesaffelstein,5472797,https://open.spotify.com/track/7wFybC8jBH3zE139OpCtpG,2019-01-25,United States of America
20,Crushed Up,Future,5274457,https://open.spotify.com/track/7wcyO1rrH3Ru4t659IjG41,2019-01-25,United States of America
21,High Hopes,Panic! At The Disco,5077745,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-01-25,United States of America
22,Lucid Dreams,Juice WRLD,5069025,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-01-25,United States of America
23,SAD!,XXXTENTACION,5030205,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-01-25,United States of America
24,Money,Cardi B,4886934,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2019-01-25,United States of America
25,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4744151,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,2019-01-25,United States of America
26,Happier,Marshmello,4673049,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-01-25,United States of America
27,Better Now,Post Malone,4671078,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-01-25,United States of America
28,MIDDLE CHILD,J. Cole,4461198,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-01-25,United States of America
29,Eastside (with Halsey & Khalid),benny blanco,4399059,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-01-25,United States of America
30,Moonlight,XXXTENTACION,4276293,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-01-25,United States of America
31,Armed And Dangerous,Juice WRLD,4247423,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-01-25,United States of America
32,Better,Khalid,4173942,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-01-25,United States of America
