Position,Track Name,Artist,Streams,URL,Week,Region
1,ROXANNE,Arizona Zervas,10919777,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,2019-11-15,United States of America
2,Circles,Post Malone,8572624,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2019-11-15,United States of America
3,HIGHEST IN THE ROOM,Travis Scott,8480933,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2019-11-15,United States of America
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,7778890,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2019-11-15,United States of America
5,Lose You To Love Me,Selena Gomez,7090786,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,2019-11-15,United States of America
6,Someone You Loved,Lewis Capaldi,6058702,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-11-15,United States of America
7,223's (feat. 9lokknine),YNW Melly,5924869,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,2019-11-15,United States of America
8,hot girl bummer,blackbear,5809764,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2019-11-15,United States of America
9,Stuck In A Dream (feat. Gunna),Lil Mosey,5689981,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,2019-11-15,United States of America
10,Memories,Maroon 5,5660271,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2019-11-15,United States of America
11,Woah,Lil Baby,5216559,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,2019-11-15,United States of America
12,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,5214711,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,2019-11-15,United States of America
13,Follow God,Kanye West,5111357,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,2019-11-15,United States of America
14,Dance Monkey,Tones And I,4930018,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-11-15,United States of America
15,Camelot,NLE Choppa,4900212,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,2019-11-15,United States of America
16,Don't Start Now,Dua Lipa,4860747,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,2019-11-15,United States of America
17,"10,000 Hours (with Justin Bieber)",Dan + Shay,4746933,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2019-11-15,United States of America
18,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4630403,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2019-11-15,United States of America
19,Ransom,Lil Tecca,4570634,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,2019-11-15,United States of America
20,Yellow Hearts,Ant Saunders,4207985,https://open.spotify.com/track/20JtELGPfOAMq7FpUt8eSM,2019-11-15,United States of America
21,No Guidance (feat. Drake),Chris Brown,4166841,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-11-15,United States of America
22,Goodbyes (Feat. Young Thug),Post Malone,4096818,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-11-15,United States of America
23,VIBEZ,DaBaby,4095624,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,2019-11-15,United States of America
24,Truth Hurts,Lizzo,4045652,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-11-15,United States of America
25,Money In The Grave (Drake ft. Rick Ross),Drake,3934547,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-11-15,United States of America
26,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,3918519,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-11-15,United States of America
27,Lights Up,Harry Styles,3839540,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,2019-11-15,United States of America
28,Make No Sense,YoungBoy Never Broke Again,3803206,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,2019-11-15,United States of America
29,Ballin' (with Roddy Ricch),Mustard,3732536,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-11-15,United States of America
30,Baby (Lil Baby feat. DaBaby),Quality Control,3705981,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-11-15,United States of America
31,Immortal,21 Savage,3599336,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,2019-11-15,United States of America
32,bad guy,Billie Eilish,3548237,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-11-15,United States of America
33,Trampoline (with ZAYN),SHAED,3528964,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,2019-11-15,United States of America
34,Suge,DaBaby,3512359,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-11-15,United States of America
35,BOP,DaBaby,3450696,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2019-11-15,United States of America
36,Look At Her Now,Selena Gomez,3390491,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,2019-11-15,United States of America
37,F.N,Lil Tjay,3385060,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,2019-11-15,United States of America
38,Señorita,Shawn Mendes,3296957,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-11-15,United States of America
39,Panini,Lil Nas X,3290350,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,2019-11-15,United States of America
40,Hot Shower,Chance the Rapper,3206821,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,2019-11-15,United States of America
41,VALENTINO,24kGoldn,3201117,https://open.spotify.com/track/0c7K73roy6RW4ebDkf4yGh,2019-11-15,United States of America
42,Beautiful People (feat. Khalid),Ed Sheeran,3185223,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-11-15,United States of America
43,Enemies (feat. DaBaby),Post Malone,3167438,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,2019-11-15,United States of America
44,How Do You Sleep?,Sam Smith,3162439,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-11-15,United States of America
45,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,3022917,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,2019-11-15,United States of America
46,Hot (feat. Gunna),Young Thug,3006887,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,2019-11-15,United States of America
47,The London (feat. J. Cole & Travis Scott),Young Thug,3002140,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-11-15,United States of America
48,Did It Again,Lil Tecca,2974142,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,2019-11-15,United States of America
