Position,Track Name,Artist,Streams,URL,Week,Region
1,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,20673623,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,2019-04-12,United States of America
2,Old Town Road,Lil Nas X,15186440,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,2019-04-12,United States of America
3,bad guy,Billie Eilish,13890824,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-04-12,United States of America
4,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,8696363,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-04-12,United States of America
5,wish you were gay,Billie Eilish,8165235,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,2019-04-12,United States of America
6,MIDDLE CHILD,J. Cole,7808654,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-04-12,United States of America
7,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,7378430,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-04-12,United States of America
8,Talk (feat. Disclosure),Khalid,7292412,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-04-12,United States of America
9,Outta My Head (with John Mayer),Khalid,7094716,https://open.spotify.com/track/09oZ9eXQ2fo6YDrPzJqAoP,2019-04-12,United States of America
10,Better,Khalid,6978918,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-04-12,United States of America
11,Wow.,Post Malone,6948506,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-04-12,United States of America
12,bury a friend,Billie Eilish,6887623,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2019-04-12,United States of America
13,My Bad,Khalid,6679962,https://open.spotify.com/track/2XKFnwB6djxrJCjR3PdeRb,2019-04-12,United States of America
14,Murder On My Mind,YNW Melly,6618213,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-04-12,United States of America
15,Going Bad (feat. Drake),Meek Mill,6523365,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-04-12,United States of America
