Position,Track Name,Artist,Streams,URL,Week,Region
1,Heartless,The Weeknd,11224390,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,2019-12-06,United States of America
2,ROXANNE,Arizona Zervas,10198981,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,2019-12-06,United States of America
3,Blinding Lights,The Weeknd,9583216,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,2019-12-06,United States of America
4,Circles,Post Malone,7959651,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2019-12-06,United States of America
5,everything i wanted,Billie Eilish,7130246,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,2019-12-06,United States of America
6,Falling,Trevor Daniel,6654951,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,2019-12-06,United States of America
7,HIGHEST IN THE ROOM,Travis Scott,6526382,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2019-12-06,United States of America
8,BOP,DaBaby,6054623,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2019-12-06,United States of America
9,All I Want for Christmas Is You,Mariah Carey,5917003,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,2019-12-06,United States of America
10,Bandit (with YoungBoy Never Broke Again),Juice WRLD,5684584,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2019-12-06,United States of America
11,Dance Monkey,Tones And I,5336475,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-12-06,United States of America
12,hot girl bummer,blackbear,5021413,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2019-12-06,United States of America
13,Someone You Loved,Lewis Capaldi,5009426,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-12-06,United States of America
14,Lose You To Love Me,Selena Gomez,4920142,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,2019-12-06,United States of America
15,Rockin' Around The Christmas Tree,Brenda Lee,4838204,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,2019-12-06,United States of America
16,Memories,Maroon 5,4683919,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2019-12-06,United States of America
17,Jingle Bell Rock,Bobby Helms,4468092,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,2019-12-06,United States of America
18,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4439955,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2019-12-06,United States of America
19,Santa Tell Me,Ariana Grande,4394488,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,2019-12-06,United States of America
20,Ballin' (with Roddy Ricch),Mustard,4215620,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-12-06,United States of America
21,It's the Most Wonderful Time of the Year,Andy Williams,4200706,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,2019-12-06,United States of America
22,Don't Start Now,Dua Lipa,4137710,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,2019-12-06,United States of America
23,223's (feat. 9lokknine),YNW Melly,4122242,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,2019-12-06,United States of America
24,Woah,Lil Baby,4086463,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,2019-12-06,United States of America
25,Vete,Bad Bunny,3995517,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,2019-12-06,United States of America
26,Last Christmas,Wham!,3983627,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,2019-12-06,United States of America
27,Camelot,NLE Choppa,3936747,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,2019-12-06,United States of America
28,Watermelon Sugar,Harry Styles,3862193,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,2019-12-06,United States of America
29,bad guy,Billie Eilish,3815401,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-12-06,United States of America
30,Ransom,Lil Tecca,3789330,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,2019-12-06,United States of America
31,VIBEZ,DaBaby,3723506,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,2019-12-06,United States of America
32,6 Kiss,Trippie Redd,3690789,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,2019-12-06,United States of America
33,It's Beginning to Look a Lot like Christmas,Michael Bublé,3653488,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,2019-12-06,United States of America
34,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,3634911,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-12-06,United States of America
35,Goodbyes (Feat. Young Thug),Post Malone,3629375,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-12-06,United States of America
36,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3575273,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,2019-12-06,United States of America
37,Into the Unknown,Idina Menzel,3573296,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,2019-12-06,United States of America
38,Mistletoe,Justin Bieber,3569281,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,2019-12-06,United States of America
39,Stuck In A Dream (feat. Gunna),Lil Mosey,3553409,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,2019-12-06,United States of America
40,"10,000 Hours (with Justin Bieber)",Dan + Shay,3530256,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2019-12-06,United States of America
41,Truth Hurts,Lizzo,3523693,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-12-06,United States of America
42,Money In The Grave (Drake ft. Rick Ross),Drake,3398997,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-12-06,United States of America
43,No Guidance (feat. Drake),Chris Brown,3375824,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-12-06,United States of America
44,A Holly Jolly Christmas - Single Version,Burl Ives,3362055,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,2019-12-06,United States of America
45,Death,Trippie Redd,3352261,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,2019-12-06,United States of America
46,Yellow Hearts,Ant Saunders,3346872,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,2019-12-06,United States of America
47,The Christmas Song (Merry Christmas To You),Nat King Cole,3334969,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,2019-12-06,United States of America
48,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,3310259,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,2019-12-06,United States of America
49,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,3278616,https://open.spotify.com/track/5j1yOqWONR9T6l43AzJ6Es,2019-12-06,United States of America
50,Holly Jolly Christmas,Michael Bublé,3273222,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,2019-12-06,United States of America
51,Suge,DaBaby,3176037,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-12-06,United States of America
52,Do They Know It's Christmas? - 1984 Version,Band Aid,3097132,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,2019-12-06,United States of America
53,Lights Up,Harry Styles,3063461,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,2019-12-06,United States of America
54,No Idea,Don Toliver,3061436,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,2019-12-06,United States of America
55,White Christmas,Bing Crosby,3009587,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,2019-12-06,United States of America
56,Señorita,Shawn Mendes,2911479,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-12-06,United States of America
57,Make No Sense,YoungBoy Never Broke Again,2875222,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,2019-12-06,United States of America
58,Who Needs Love,Trippie Redd,2826021,https://open.spotify.com/track/2ktxr00GpTtbMNeBjNeY8D,2019-12-06,United States of America
59,Baby (Lil Baby feat. DaBaby),Quality Control,2804869,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-12-06,United States of America
60,MIDDLE CHILD,J. Cole,2768173,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-12-06,United States of America
61,LOYAL (feat. Drake),PARTYNEXTDOOR,2767810,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,2019-12-06,United States of America
62,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,2744296,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,2019-12-06,United States of America
63,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,2708161,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,2019-12-06,United States of America
64,VALENTINO,24kGoldn,2702710,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,2019-12-06,United States of America
65,Enemies (feat. DaBaby),Post Malone,2680969,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,2019-12-06,United States of America
66,Underneath the Tree,Kelly Clarkson,2675237,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,2019-12-06,United States of America
67,F.N,Lil Tjay,2673747,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,2019-12-06,United States of America
68,Up All Night,Khalid,2662223,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,2019-12-06,United States of America
69,Feliz Navidad,José Feliciano,2661438,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,2019-12-06,United States of America
70,Before You Go,Lewis Capaldi,2621680,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2019-12-06,United States of America
71,The London (feat. J. Cole & Travis Scott),Young Thug,2599133,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-12-06,United States of America
