Position,Track Name,Artist,Streams,URL,Week,Region
1,Circles,Post Malone,14783964,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,2019-09-06,United States of America
2,Ransom,Lil Tecca,11219214,https://open.spotify.com/track/6EOKwHETwSkZ9gW2b6ASE0,2019-09-06,United States of America
3,Truth Hurts,Lizzo,8746725,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-09-06,United States of America
4,Señorita,Shawn Mendes,8002090,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-09-06,United States of America
5,Goodbyes (Feat. Young Thug),Post Malone,7491630,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-09-06,United States of America
6,Lover,Taylor Swift,7190759,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,2019-09-06,United States of America
7,No Guidance (feat. Drake),Chris Brown,6736344,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-09-06,United States of America
8,Money In The Grave (Drake ft. Rick Ross),Drake,6601949,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-09-06,United States of America
9,The London (feat. J. Cole & Travis Scott),Young Thug,5706264,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-09-06,United States of America
10,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,5651824,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-09-06,United States of America
11,Panini,Lil Nas X,5573927,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-09-06,United States of America
12,The Man,Taylor Swift,5522754,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,2019-09-06,United States of America
13,Someone You Loved,Lewis Capaldi,5325279,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-09-06,United States of America
14,bad guy,Billie Eilish,5252668,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-09-06,United States of America
15,boyfriend (with Social House),Ariana Grande,5250757,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,2019-09-06,United States of America
16,Suge,DaBaby,5113585,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-09-06,United States of America
17,You Need To Calm Down,Taylor Swift,5078864,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,2019-09-06,United States of America
18,Beautiful People (feat. Khalid),Ed Sheeran,5006433,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-09-06,United States of America
19,Lalala,Y2K,4809704,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-09-06,United States of America
20,Baby (Lil Baby feat. DaBaby),Quality Control,4790503,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-09-06,United States of America
21,Did It Again,Lil Tecca,4761483,https://open.spotify.com/track/6alCTRgBPoeAFi2N4il9Q4,2019-09-06,United States of America
22,Good as Hell,Lizzo,4723170,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,2019-09-06,United States of America
23,Cruel Summer,Taylor Swift,4684840,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,2019-09-06,United States of America
24,Bad Bad Bad (feat. Lil Baby),Young Thug,4616333,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-09-06,United States of America
25,How Do You Sleep?,Sam Smith,4577207,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-09-06,United States of America
26,Babushka Boi,A$AP Rocky,4369100,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,2019-09-06,United States of America
27,Hot (feat. Gunna),Young Thug,4292211,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,2019-09-06,United States of America
28,I Forgot That You Existed,Taylor Swift,4236573,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,2019-09-06,United States of America
29,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,4231286,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,2019-09-06,United States of America
30,Ransom (with Juice WRLD) - Remix,Lil Tecca,4184590,https://open.spotify.com/track/0DZJACISivjWjscIp5Kg1q,2019-09-06,United States of America
31,hot girl bummer,blackbear,4164740,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2019-09-06,United States of America
