Position,Track Name,Artist,Streams,URL,Week,Region
1,Señorita,Shawn Mendes,11490493,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,2019-07-19,United States of America
2,Goodbyes (Feat. Young Thug),Post Malone,11191310,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-07-19,United States of America
3,Money In The Grave (Drake ft. Rick Ross),Drake,9344612,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-07-19,United States of America
4,Panini,Lil Nas X,9042221,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-07-19,United States of America
5,Truth Hurts,Lizzo,8867270,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-07-19,United States of America
6,Beautiful People (feat. Khalid),Ed Sheeran,8736366,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-07-19,United States of America
7,Antisocial (with Travis Scott),Ed Sheeran,8319195,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,2019-07-19,United States of America
8,Ransom,Lil Tecca,8222914,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,2019-07-19,United States of America
9,I Don't Care (with Justin Bieber),Ed Sheeran,7191145,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-07-19,United States of America
10,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,6984611,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-07-19,United States of America
11,bad guy (with Justin Bieber),Billie Eilish,6777487,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,2019-07-19,United States of America
12,bad guy,Billie Eilish,6271228,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-07-19,United States of America
13,Suge,DaBaby,6109812,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-07-19,United States of America
14,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,5913736,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,2019-07-19,United States of America
15,The London (feat. J. Cole & Travis Scott),Young Thug,5784640,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,2019-07-19,United States of America
16,One Thing Right,Marshmello,5660079,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,2019-07-19,United States of America
17,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,5561590,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,2019-07-19,United States of America
18,Rodeo,Lil Nas X,5276786,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,2019-07-19,United States of America
19,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,5177695,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,2019-07-19,United States of America
20,Lalala,Y2K,5058474,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-07-19,United States of America
21,Pop Out (feat. Lil Tjay),Polo G,5011516,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-07-19,United States of America
22,No Guidance (feat. Drake),Chris Brown,4959357,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-07-19,United States of America
