Position,Track Name,Artist,Streams,URL,Week,Region
1,MIDDLE CHILD,J. Cole,20663232,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-02-01,United States of America
2,7 rings,Ariana Grande,20288575,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,2019-02-01,United States of America
3,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,13134644,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-02-01,United States of America
4,Wow.,Post Malone,12578954,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-02-01,United States of America
5,Going Bad (feat. Drake),Meek Mill,9707256,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-02-01,United States of America
6,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8271788,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-02-01,United States of America
7,Without Me,Halsey,8027758,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-02-01,United States of America
8,SICKO MODE,Travis Scott,7592469,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-02-01,United States of America
9,Look Back at It,A Boogie Wit da Hoodie,7220099,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-02-01,United States of America
10,"thank u, next",Ariana Grande,6881449,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,2019-02-01,United States of America
11,ZEZE (feat. Travis Scott & Offset),Kodak Black,6869226,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-02-01,United States of America
12,Dancing With A Stranger (with Normani),Sam Smith,6846045,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-02-01,United States of America
13,Mo Bamba,Sheck Wes,6727619,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-02-01,United States of America
14,a lot,21 Savage,6431747,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-02-01,United States of America
15,Leave Me Alone,Flipp Dinero,5814439,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-02-01,United States of America
16,Saturday Nights,Khalid,5721291,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-02-01,United States of America
17,Wake Up in the Sky,Gucci Mane,5417690,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-02-01,United States of America
18,Keanu Reeves,Logic,5173029,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,2019-02-01,United States of America
19,SAD!,XXXTENTACION,5021645,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-02-01,United States of America
20,Lucid Dreams,Juice WRLD,4967592,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-02-01,United States of America
21,Money,Cardi B,4756584,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2019-02-01,United States of America
22,Better Now,Post Malone,4608799,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-02-01,United States of America
23,High Hopes,Panic! At The Disco,4601198,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-02-01,United States of America
24,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4579101,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,2019-02-01,United States of America
25,i'm so tired...,Lauv,4554039,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,2019-02-01,United States of America
26,Happier,Marshmello,4550817,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-02-01,United States of America
27,First Off (feat. Travis Scott),Future,4456210,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,2019-02-01,United States of America
28,Sauce!,XXXTENTACION,4403465,https://open.spotify.com/track/3jq1RpStaB1YGyN3rRZGca,2019-02-01,United States of America
29,Nights Like This (feat. Ty Dolla $ign),Kehlani,4371327,https://open.spotify.com/track/7e4KQkp5ZR1gXCAalRjX6B,2019-02-01,United States of America
30,Thotiana,Blueface,4364621,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,2019-02-01,United States of America
31,Splashin,Rich The Kid,4344641,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,2019-02-01,United States of America
32,Armed And Dangerous,Juice WRLD,4324260,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-02-01,United States of America
33,Moonlight,XXXTENTACION,4274105,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-02-01,United States of America
34,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,4231789,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-02-01,United States of America
35,Eastside (with Halsey & Khalid),benny blanco,4215959,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-02-01,United States of America
36,Better,Khalid,4146421,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-02-01,United States of America
37,when the party's over,Billie Eilish,4087028,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,2019-02-01,United States of America
38,Lost in the Fire,Gesaffelstein,4031372,https://open.spotify.com/track/7wFybC8jBH3zE139OpCtpG,2019-02-01,United States of America
39,MIA (feat. Drake),Bad Bunny,3974449,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,2019-02-01,United States of America
40,Space Cadet (feat. Gunna),Metro Boomin,3916505,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2019-02-01,United States of America
41,Crushed Up,Future,3824010,https://open.spotify.com/track/7wcyO1rrH3Ru4t659IjG41,2019-02-01,United States of America
42,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,3815041,https://open.spotify.com/track/5600nq7TiBraBX2jobyJ3l,2019-02-01,United States of America
43,Taste (feat. Offset),Tyga,3631403,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,2019-02-01,United States of America
