Position,Track Name,Artist,Streams,URL,Week,Region
1,Lover,Taylor Swift,12784772,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,2019-08-30,United States of America
2,Ransom,Lil Tecca,10802374,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,2019-08-30,United States of America
3,The Man,Taylor Swift,10650467,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,2019-08-30,United States of America
4,Cruel Summer,Taylor Swift,9660814,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,2019-08-30,United States of America
5,I Forgot That You Existed,Taylor Swift,9130544,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,2019-08-30,United States of America
6,Truth Hurts,Lizzo,8393043,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-08-30,United States of America
7,Señorita,Shawn Mendes,8045136,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-08-30,United States of America
8,You Need To Calm Down,Taylor Swift,7777600,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,2019-08-30,United States of America
9,Paper Rings,Taylor Swift,7598423,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,2019-08-30,United States of America
10,Goodbyes (Feat. Young Thug),Post Malone,7497019,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-08-30,United States of America
11,I Think He Knows,Taylor Swift,7226323,https://open.spotify.com/track/2YWtcWi3a83pdEg3Gif4Pd,2019-08-30,United States of America
12,Money In The Grave (Drake ft. Rick Ross),Drake,7186958,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-08-30,United States of America
13,Miss Americana & The Heartbreak Prince,Taylor Swift,7118700,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,2019-08-30,United States of America
14,No Guidance (feat. Drake),Chris Brown,6700587,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-08-30,United States of America
15,Cornelia Street,Taylor Swift,6637496,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,2019-08-30,United States of America
16,London Boy,Taylor Swift,6527575,https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw,2019-08-30,United States of America
17,The Archer,Taylor Swift,6209644,https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37,2019-08-30,United States of America
18,Death By A Thousand Cuts,Taylor Swift,6171686,https://open.spotify.com/track/2dgFqt3w9xIQRjhPtwNk3D,2019-08-30,United States of America
19,The London (feat. J. Cole & Travis Scott),Young Thug,5775075,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-08-30,United States of America
20,bad guy,Billie Eilish,5672727,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-08-30,United States of America
21,Panini,Lil Nas X,5617966,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-08-30,United States of America
22,boyfriend (with Social House),Ariana Grande,5556065,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,2019-08-30,United States of America
23,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,5466238,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,2019-08-30,United States of America
24,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,5423553,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-08-30,United States of America
25,Afterglow,Taylor Swift,5249624,https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi,2019-08-30,United States of America
26,False God,Taylor Swift,5237703,https://open.spotify.com/track/5hQSXkFgbxjZo9uCwd11so,2019-08-30,United States of America
27,Suge,DaBaby,5094298,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-08-30,United States of America
28,Someone You Loved,Lewis Capaldi,5090965,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-08-30,United States of America
29,Bad Bad Bad (feat. Lil Baby),Young Thug,5006877,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-08-30,United States of America
30,Soon You’ll Get Better (feat. The Chicks),Taylor Swift,5001769,https://open.spotify.com/track/4AYtqFyFbX0Xkc2wtcygTr,2019-08-30,United States of America
31,Beautiful People (feat. Khalid),Ed Sheeran,4840217,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-08-30,United States of America
32,Lalala,Y2K,4784815,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-08-30,United States of America
33,Baby (Lil Baby feat. DaBaby),Quality Control,4771518,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-08-30,United States of America
34,How Do You Sleep?,Sam Smith,4592277,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-08-30,United States of America
35,Daylight,Taylor Swift,4357436,https://open.spotify.com/track/1fzAuUVbzlhZ1lJAx9PtY6,2019-08-30,United States of America
36,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,4283045,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,2019-08-30,United States of America
37,Good as Hell,Lizzo,4220096,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,2019-08-30,United States of America
38,It’s Nice To Have A Friend,Taylor Swift,4216786,https://open.spotify.com/track/1SmiQ65iSAbPto6gPFlBYm,2019-08-30,United States of America
39,Hot (feat. Gunna),Young Thug,4106505,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,2019-08-30,United States of America
40,Pop Out (feat. Lil Tjay),Polo G,4020869,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-08-30,United States of America
41,Slide Away,Miley Cyrus,3824602,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,2019-08-30,United States of America
42,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,3824187,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,2019-08-30,United States of America
43,Ransom (with Juice WRLD) - Remix,Lil Tecca,3811819,https://open.spotify.com/track/5DSfqrLkUHLZ9bW0SS3rVy,2019-08-30,United States of America
44,Old Town Road - Remix,Lil Nas X,3770869,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-08-30,United States of America
45,Love Me,Lil Tecca,3591977,https://open.spotify.com/track/7Aem1fAapTdGcHwAYyQYU4,2019-08-30,United States of America
46,Talk (feat. Disclosure),Khalid,3549065,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-08-30,United States of America
47,Did It Again,Lil Tecca,3524681,https://open.spotify.com/track/01Qb6dN5suQNu87VJ1mIpf,2019-08-30,United States of America
48,China,Anuel AA,3466582,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-08-30,United States of America
49,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,3446913,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,2019-08-30,United States of America
50,I Don't Care (with Justin Bieber),Ed Sheeran,3334107,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-08-30,United States of America
51,MIDDLE CHILD,J. Cole,3317856,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-08-30,United States of America
52,Motivation,Normani,3236160,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,2019-08-30,United States of America
53,EARFQUAKE,"Tyler, The Creator",3187977,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-08-30,United States of America
54,It's You,Ali Gatie,3175925,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,2019-08-30,United States of America
55,hot girl bummer,blackbear,3135191,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2019-08-30,United States of America
56,Takeaway (feat. Lennon Stella),The Chainsmokers,3037435,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,2019-08-30,United States of America
57,Wow.,Post Malone,3034112,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-08-30,United States of America
58,I.F.L.Y.,Bazzi,2966844,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,2019-08-30,United States of America
59,"fuck, i'm lonely",Lauv,2924705,https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,2019-08-30,United States of America
60,Callaita,Bad Bunny,2910729,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-08-30,United States of America
61,My Type,Saweetie,2837590,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,2019-08-30,United States of America
62,Tap (feat. Meek Mill),NAV,2834090,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,2019-08-30,United States of America
63,Going Bad (feat. Drake),Meek Mill,2823176,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-08-30,United States of America
64,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2818581,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-08-30,United States of America
65,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2757299,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-08-30,United States of America
66,"Go Loko (feat. Tyga, Jon Z)",YG,2725325,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-08-30,United States of America
67,One Thing Right,Marshmello,2720636,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,2019-08-30,United States of America
68,NO HALO,BROCKHAMPTON,2703777,https://open.spotify.com/track/694vvR5o19xHPhhJ5QdLN7,2019-08-30,United States of America
69,223's (feat. 9lokknine),YNW Melly,2700182,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,2019-08-30,United States of America
70,Sanguine Paradise,Lil Uzi Vert,2664480,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-08-30,United States of America
71,Won't Be Late (feat. Drake),Swae Lee,2657408,https://open.spotify.com/track/2sqsNXfN0HtgDEgaHXiUTa,2019-08-30,United States of America
72,Dance Monkey,Tones And I,2641205,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-08-30,United States of America
73,F.N,Lil Tjay,2604812,https://open.spotify.com/track/0UPBidRYcgJ2mjZlk08V8x,2019-08-30,United States of America
74,Juice,Lizzo,2579496,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,2019-08-30,United States of America
75,Hot Shower,Chance the Rapper,2558150,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,2019-08-30,United States of America
76,when the party's over,Billie Eilish,2542994,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-08-30,United States of America
77,SUGAR,BROCKHAMPTON,2525415,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,2019-08-30,United States of America
78,7 rings,Ariana Grande,2518662,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-08-30,United States of America
79,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,2516434,https://open.spotify.com/track/6PYnUsNEpYC7A4BS2sjw3L,2019-08-30,United States of America
80,Cash Shit (feat. DaBaby),Megan Thee Stallion,2512474,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,2019-08-30,United States of America
81,Murder On My Mind,YNW Melly,2508606,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-08-30,United States of America
82,Envy Me,Calboy,2502891,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,2019-08-30,United States of America
83,SICKO MODE,Travis Scott,2498889,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-08-30,United States of America
84,lovely (with Khalid),Billie Eilish,2494806,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2019-08-30,United States of America
85,Sucker,Jonas Brothers,2485844,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,2019-08-30,United States of America
86,Teeth,5 Seconds of Summer,2480960,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,2019-08-30,United States of America
87,Pure Water (with Migos),Mustard,2479250,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-08-30,United States of America
88,If I Can't Have You,Shawn Mendes,2437799,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2019-08-30,United States of America
89,Lucid Dreams,Juice WRLD,2436486,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-08-30,United States of America
90,The Git Up,Blanco Brown,2406986,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,2019-08-30,United States of America
91,Better,Khalid,2387062,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-08-30,United States of America
92,Hate Me (with Juice WRLD),Ellie Goulding,2355884,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2019-08-30,United States of America
93,LA CANCIÓN,J Balvin,2338564,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-08-30,United States of America
94,BOY BYE,BROCKHAMPTON,2266549,https://open.spotify.com/track/6e7hIhOLH9zvb3zP5O5gt0,2019-08-30,United States of America
95,Rodeo,Lil Nas X,2242183,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,2019-08-30,United States of America
96,Daddy (feat. Rich The Kid),Blueface,2237866,https://open.spotify.com/track/4hanO6Du5J7QEguNHYZHmw,2019-08-30,United States of America
97,Happier,Marshmello,2236934,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-08-30,United States of America
98,Eastside (with Halsey & Khalid),benny blanco,2236833,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-08-30,United States of America
99,Robbery,Juice WRLD,2216326,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-08-30,United States of America
100,Paradise,Bazzi,2211086,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,2019-08-30,United States of America
101,Better Now,Post Malone,2206550,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-08-30,United States of America
102,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,2205250,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2019-08-30,United States of America
103,rockstar (feat. 21 Savage),Post Malone,2204204,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-08-30,United States of America
104,Pose (feat. Lil Uzi Vert),Yo Gotti,2117450,https://open.spotify.com/track/6e9biVAugkOfydEN8OiJpi,2019-08-30,United States of America
105,SLOW DANCING IN THE DARK,Joji,2114734,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-08-30,United States of America
106,Uno,Ambjaay,2106848,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,2019-08-30,United States of America
107,Speechless,Dan + Shay,2106524,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-08-30,United States of America
108,Time - Edit,NF,2104118,https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW,2019-08-30,United States of America
109,Baby Sitter (feat. Offset),DaBaby,2093543,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,2019-08-30,United States of America
110,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,2077524,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-08-30,United States of America
111,Never Really Over,Katy Perry,2054882,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-08-30,United States of America
112,Soltera (Remix),Lunay,2024873,https://open.spotify.com/track/2qMnZF5Ja2WvmfbblByQza,2019-08-30,United States of America
113,a lot,21 Savage,2020810,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-08-30,United States of America
114,Big Rocks (Offset feat. Young Thug),Quality Control,2009307,https://open.spotify.com/track/2JdIqJBbIiwEah4ejqIWGj,2019-08-30,United States of America
115,SAD!,XXXTENTACION,1975779,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-08-30,United States of America
116,Look Back at It,A Boogie Wit da Hoodie,1968240,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-08-30,United States of America
117,"Yo x Ti, Tu x Mi",ROSALÍA,1968221,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,2019-08-30,United States of America
118,bury a friend,Billie Eilish,1960924,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2019-08-30,United States of America
119,Higher Love,Kygo,1959041,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2019-08-30,United States of America
120,Without Me,Halsey,1948037,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-08-30,United States of America
121,Good Things Fall Apart (with Jon Bellion),ILLENIUM,1939878,https://open.spotify.com/track/3LxG9HkMMFP0MZuiw3O2rF,2019-08-30,United States of America
122,No Me Conoce - Remix,Jhay Cortez,1924074,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-08-30,United States of America
123,#PROUDCATOWNERREMIX,XXXTENTACION,1922659,https://open.spotify.com/track/5dkZ2DrcPJrqwlRQe6Q35e,2019-08-30,United States of America
124,Otro Trago - Remix,Sech,1907744,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,2019-08-30,United States of America
125,Whiskey Glasses,Morgan Wallen,1906767,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2019-08-30,United States of America
126,The Bones,Maren Morris,1902633,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,2019-08-30,United States of America
127,Goin Baby,DaBaby,1888749,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,2019-08-30,United States of America
128,"thank u, next",Ariana Grande,1879737,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-08-30,United States of America
129,Beautiful Crazy,Luke Combs,1857149,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-08-30,United States of America
130,I Fall Apart,Post Malone,1856785,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-08-30,United States of America
131,Baby Birkin,Gunna,1841719,https://open.spotify.com/track/0BOmhToQ03yOdpzYKMEnAg,2019-08-30,United States of America
132,Dancing With A Stranger (with Normani),Sam Smith,1807627,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-08-30,United States of America
133,God's Country,Blake Shelton,1804969,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,2019-08-30,United States of America
134,Act Up,City Girls,1793894,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,2019-08-30,United States of America
135,Post Malone (feat. RANI),Sam Feldt,1784704,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,2019-08-30,United States of America
136,Jocelyn Flores,XXXTENTACION,1780024,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-08-30,United States of America
137,Ballin' (with Roddy Ricch),Mustard,1778800,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-08-30,United States of America
138,ZEZE (feat. Travis Scott & Offset),Kodak Black,1771536,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-08-30,United States of America
139,Only Human,Jonas Brothers,1757591,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,2019-08-30,United States of America
140,Beer Never Broke My Heart,Luke Combs,1743224,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,2019-08-30,United States of America
